dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_5_9,5,86.39,MEDIUM,5,1735478054569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,90.28,HIGH,5,1735481474569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,54.63,LOW,4,1735532054569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,69.07,MEDIUM,4,1735538474569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,76.82,HIGH,5,1735568474569,,0,AFTERNOON,WINTER,0,0,0
DISH_5_9,5,74.98,MEDIUM,5,1735571174569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,60.06,LOW,5,1735622174569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,80.06,HIGH,5,1735658054569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,72.06,MEDIUM,5,1735663274569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,89.93,MEDIUM,5,1735735394569,NEW_YEAR,0,AFTERNOON,WINTER,2,1,1
DISH_5_9,5,95.23,HIGH,5,1735745414569,NEW_YEAR,0,NIGHT,WINTER,2,1,1
DISH_5_9,5,90.81,HIGH,5,1735746374569,NEW_YEAR,0,NIGHT,WINTER,2,1,1
DISH_5_9,5,79.71,MEDIUM,4,1735751594569,NEW_YEAR,0,NIGHT,WINTER,2,1,1
DISH_5_9,5,79.07,HIGH,5,1735786814569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,84.9,HIGH,5,1735791734569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,78.05,HIGH,4,1735807814569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,78.78,HIGH,5,1735832294569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,70.98,MEDIUM,5,1735870394569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,79.53,HIGH,5,1735880954569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,72.59,MEDIUM,5,1735909154569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,77.18,HIGH,5,1735912634569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,90.8,HIGH,5,1735956374569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,87.01,HIGH,5,1735982114569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,75.88,MEDIUM,4,1736001074569,,1,NIGHT,WINTER,5,0,0
DISH_5_9,5,89.0,HIGH,5,1736045654569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,62.7,LOW,5,1736057894569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,91.01,HIGH,5,1736067794569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,73.96,MEDIUM,5,1736128694569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,74.54,MEDIUM,5,1736140994569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,80.95,HIGH,5,1736148494569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,70.46,MEDIUM,4,1736178134569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,70.09,MEDIUM,5,1736217914569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,78.2,HIGH,5,1736240054569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,76.01,MEDIUM,5,1736262074569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,77.36,HIGH,4,1736302694569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,81.45,HIGH,5,1736319494569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,78.34,HIGH,5,1736413394569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,60.19,LOW,5,1736426774569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,79.39,HIGH,5,1736431514569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,67.75,MEDIUM,4,1736490434569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,71.5,MEDIUM,4,1736512814569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,69.73,MEDIUM,5,1736518334569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,66.33,LOW,4,1736565734569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,80.11,MEDIUM,4,1736599034569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,94.34,HIGH,5,1736691134569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,78.92,MEDIUM,5,1736694554569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,82.28,HIGH,5,1736778794569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,85.05,HIGH,5,1736778974569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,77.97,HIGH,5,1736865614569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,72.19,HIGH,4,1736870294569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,74.47,MEDIUM,5,1736905814569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,71.47,MEDIUM,5,1736907734569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,74.89,MEDIUM,5,1736909114569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,58.38,LOW,5,1736929154569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,72.87,MEDIUM,5,1737014894569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,72.47,MEDIUM,5,1737040814569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,69.9,MEDIUM,4,1737088214569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,80.63,HIGH,5,1737098594569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,71.66,MEDIUM,5,1737118634569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,82.92,MEDIUM,5,1737203714569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,77.99,MEDIUM,5,1737205754569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,78.55,MEDIUM,5,1737255854569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,85.56,HIGH,4,1737258734569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,79.19,MEDIUM,4,1737292274569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,75.78,MEDIUM,5,1737376574569,,0,AFTERNOON,WINTER,0,0,0
DISH_5_9,5,85.38,HIGH,5,1737384014569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,75.04,MEDIUM,5,1737393194569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,73.32,MEDIUM,5,1737429974569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,73.02,MEDIUM,5,1737437834569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,79.89,HIGH,5,1737471674569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,81.01,HIGH,4,1737535394569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,79.73,HIGH,4,1737549614569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,80.59,HIGH,5,1737557954569,,0,NIGHT,WINTER,2,0,0
DISH_5_9,5,84.18,HIGH,5,1737559034569,,0,NIGHT,WINTER,2,0,0
DISH_5_9,5,75.22,MEDIUM,5,1737598034569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,60.26,LOW,5,1737608114569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,85.46,HIGH,5,1737614714569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,77.1,HIGH,4,1737618794569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,78.92,HIGH,5,1737689474569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,57.73,LOW,5,1737707174569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,77.4,HIGH,5,1737731354569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,78.86,HIGH,5,1737734774569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,76.27,MEDIUM,5,1737774014569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,74.14,MEDIUM,5,1737779414569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,82.28,MEDIUM,4,1737870974569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,80.62,HIGH,4,1737873614569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,90.51,HIGH,5,1737880634569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,87.61,MEDIUM,5,1737908234569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,69.04,MEDIUM,4,1737943094569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,73.0,MEDIUM,5,1737957014569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,80.67,HIGH,5,1737989174569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,83.46,HIGH,5,1737989954569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,74.29,MEDIUM,5,1738067774569,,0,AFTERNOON,WINTER,1,0,0
DISH_5_9,5,84.76,HIGH,5,1738074614569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,86.23,HIGH,5,1738126094569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,72.85,MEDIUM,5,1738127534569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,76.77,HIGH,5,1738137014569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,76.35,MEDIUM,5,1738216334569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,82.86,HIGH,5,1738242134569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,60.18,LOW,5,1738296134569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,80.67,HIGH,5,1738314014569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,76.93,HIGH,4,1738315574569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,74.7,HIGH,4,1738328534569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,72.4,MEDIUM,4,1738389854569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,79.3,MEDIUM,5,1738398854569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,92.78,HIGH,5,1738421534569,,1,NIGHT,WINTER,5,0,0
DISH_5_9,5,77.67,MEDIUM,4,1738426334569,,1,NIGHT,WINTER,5,0,0
DISH_5_9,5,88.89,HIGH,4,1738483694569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,75.49,MEDIUM,4,1738504034569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,81.5,HIGH,4,1738506014569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,73.18,MEDIUM,5,1738553234569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,73.87,MEDIUM,5,1738557074569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,83.65,HIGH,5,1738561514569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,84.17,HIGH,5,1738594454569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,75.8,MEDIUM,5,1738636874569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,75.79,MEDIUM,5,1738657394569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,78.64,HIGH,4,1738657754569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,73.93,MEDIUM,5,1738672754569,,0,AFTERNOON,WINTER,1,0,0
DISH_5_9,5,58.02,LOW,4,1738733954569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,79.26,HIGH,5,1738764614569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,58.07,LOW,5,1738816154569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,85.18,HIGH,5,1738826474569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,58.89,LOW,5,1738846454569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,84.99,HIGH,5,1738909814569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,72.51,HIGH,4,1738945574569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,64.18,LOW,5,1738979774569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,97.36,HIGH,5,1739030474569,,1,NIGHT,WINTER,5,0,0
DISH_5_9,5,71.55,LOW,5,1739071514569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,72.01,MEDIUM,4,1739074694569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,83.95,MEDIUM,5,1739106494569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,89.3,HIGH,4,1739113034569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,70.91,MEDIUM,5,1739151374569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,78.11,HIGH,4,1739169974569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,58.52,LOW,5,1739251514569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,73.43,MEDIUM,5,1739277554569,,0,AFTERNOON,WINTER,1,0,0
DISH_5_9,5,57.35,LOW,4,1739291474569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,74.76,MEDIUM,5,1739331734569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,59.28,LOW,5,1739379854569,,0,NIGHT,WINTER,2,0,0
DISH_5_9,5,73.61,MEDIUM,5,1739427554569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,72.37,MEDIUM,4,1739452574569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,75.23,MEDIUM,5,1739453714569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,54.16,LOW,4,1739459294569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,73.11,MEDIUM,5,1739501294569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,81.55,HIGH,4,1739540294569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,81.36,HIGH,4,1739549654569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,79.77,HIGH,4,1739584634569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,75.38,MEDIUM,4,1739604974569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,85.51,HIGH,5,1739605814569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,96.98,HIGH,5,1739608394569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,77.53,MEDIUM,5,1739669954569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,78.84,MEDIUM,5,1739692814569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,79.27,MEDIUM,5,1739709674569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,76.88,MEDIUM,5,1739773754569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,81.95,HIGH,5,1739779994569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,72.35,MEDIUM,4,1739808014569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,78.82,HIGH,4,1739865614569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,85.01,HIGH,5,1739887754569,,0,AFTERNOON,WINTER,1,0,0
DISH_5_9,5,59.86,LOW,5,1739899094569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,74.11,HIGH,4,1739955374569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,76.67,MEDIUM,5,1739968334569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,55.02,LOW,4,1740040214569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,75.41,MEDIUM,5,1740065834569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,55.56,LOW,4,1740071774569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,69.7,MEDIUM,5,1740103994569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,83.15,HIGH,5,1740121994569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,85.43,HIGH,5,1740125654569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,71.84,MEDIUM,4,1740157514569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,77.3,MEDIUM,5,1740198194569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,80.4,MEDIUM,5,1740210974569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,98.75,HIGH,5,1740233474569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,90.44,HIGH,5,1740236534569,,1,NIGHT,WINTER,5,0,0
DISH_5_9,5,80.6,MEDIUM,5,1740278174569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,74.07,MEDIUM,4,1740286274569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,87.53,HIGH,5,1740289694569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,79.33,MEDIUM,5,1740293714569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,75.87,MEDIUM,5,1740387014569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,86.83,HIGH,5,1740405554569,,0,AFTERNOON,WINTER,0,0,0
DISH_5_9,5,55.61,LOW,4,1740417434569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,57.01,LOW,5,1740447254569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,59.54,LOW,5,1740463694569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,73.82,MEDIUM,5,1740546794569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,58.42,LOW,5,1740573734569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,70.42,MEDIUM,5,1740575414569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,72.38,MEDIUM,5,1740578894569,,0,AFTERNOON,WINTER,2,0,0
DISH_5_9,5,71.12,MEDIUM,5,1740625214569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,80.87,HIGH,5,1740647714569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,61.05,LOW,5,1740661634569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,83.38,HIGH,5,1740671234569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,82.45,HIGH,5,1740731834569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,59.97,LOW,5,1740746534569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,81.13,HIGH,5,1740757934569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,69.03,LOW,5,1740795854569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,78.2,MEDIUM,5,1740805574569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,81.8,MEDIUM,4,1740844694569,,1,NIGHT,SUMMER,5,0,0
DISH_5_9,5,83.12,MEDIUM,5,1740882494569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,81.46,MEDIUM,5,1740894134569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,83.26,MEDIUM,5,1740925874569,,1,NIGHT,SUMMER,6,0,1
DISH_5_9,5,89.69,HIGH,5,1740930194569,,1,NIGHT,SUMMER,6,0,1
DISH_5_9,5,58.33,LOW,5,1740965594569,,0,MORNING,SUMMER,0,0,0
DISH_5_9,5,73.69,MEDIUM,5,1740976634569,,0,MORNING,SUMMER,0,0,0
DISH_5_9,5,57.96,LOW,5,1741019954569,,0,NIGHT,SUMMER,0,0,0
DISH_5_9,5,84.5,HIGH,5,1741059254569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,60.95,LOW,5,1741065734569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,75.82,MEDIUM,5,1741102274569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,63.27,LOW,5,1741108934569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,76.84,HIGH,5,1741157474569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,66.44,MEDIUM,4,1741163414569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,71.0,MEDIUM,5,1741225754569,,0,MORNING,SUMMER,3,0,0
DISH_5_9,5,85.62,HIGH,5,1741242614569,,0,NOON,SUMMER,3,0,0
DISH_5_9,5,73.73,MEDIUM,5,1741269194569,,0,AFTERNOON,SUMMER,3,0,0
DISH_5_9,5,71.72,MEDIUM,5,1741275254569,,0,NIGHT,SUMMER,3,0,0
DISH_5_9,5,72.45,MEDIUM,5,1741313114569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,75.1,MEDIUM,5,1741322414569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,76.75,HIGH,5,1741334714569,,0,NOON,SUMMER,4,0,0
DISH_5_9,5,84.69,HIGH,5,1741363214569,,0,NIGHT,SUMMER,4,0,0
DISH_5_9,5,79.77,MEDIUM,4,1741400174569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,78.75,MEDIUM,5,1741452014569,,1,NIGHT,SUMMER,5,0,0
DISH_5_9,5,88.01,MEDIUM,5,1741497254569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,64.85,LOW,4,1741498394569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,78.09,MEDIUM,5,1741498814569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,82.63,MEDIUM,5,1741527134569,,1,AFTERNOON,SUMMER,6,0,1
DISH_5_9,5,80.34,HIGH,4,1741596314569,,0,NOON,SUMMER,0,0,0
DISH_5_9,5,88.38,HIGH,5,1741610954569,,0,AFTERNOON,SUMMER,0,0,0
DISH_5_9,5,62.44,LOW,5,1741671914569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,82.74,HIGH,5,1741674914569,,0,NOON,SUMMER,1,0,0
DISH_5_9,5,71.82,MEDIUM,5,1741697954569,,0,AFTERNOON,SUMMER,1,0,0
DISH_5_9,5,81.35,HIGH,5,1741700654569,,0,AFTERNOON,SUMMER,1,0,0
DISH_5_9,5,84.33,HIGH,5,1741745354569,,0,MORNING,SUMMER,2,0,0
DISH_5_9,5,59.73,LOW,5,1741762214569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,86.21,HIGH,5,1741768694569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,79.63,HIGH,5,1741793774569,,0,NIGHT,SUMMER,2,0,0
DISH_5_9,5,78.77,HIGH,5,1741857794569,,0,NOON,SUMMER,3,0,0
DISH_5_9,5,74.89,MEDIUM,5,1741875014569,,0,AFTERNOON,SUMMER,3,0,0
DISH_5_9,5,61.36,LOW,5,1741919534569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,76.99,MEDIUM,5,1741935854569,,0,NOON,SUMMER,4,0,0
DISH_5_9,5,72.68,MEDIUM,5,1741943714569,,0,NOON,SUMMER,4,0,0
DISH_5_9,5,71.56,LOW,5,1742005154569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,81.78,MEDIUM,5,1742012834569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,84.11,HIGH,5,1742023994569,,1,NOON,SUMMER,5,0,0
DISH_5_9,5,84.04,HIGH,5,1742053154569,,1,NIGHT,SUMMER,5,0,0
DISH_5_9,5,82.6,HIGH,5,1742093174569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,84.92,MEDIUM,5,1742107514569,,1,NOON,SUMMER,6,0,1
DISH_5_9,5,81.63,HIGH,4,1742113514569,,1,NOON,SUMMER,6,0,1
DISH_5_9,5,79.54,MEDIUM,5,1742117174569,,1,NOON,SUMMER,6,0,1
DISH_5_9,5,63.04,LOW,5,1742192294569,,0,MORNING,SUMMER,0,0,0
DISH_5_9,5,64.06,LOW,5,1742230934569,,0,NIGHT,SUMMER,0,0,0
DISH_5_9,5,82.96,HIGH,5,1742308514569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,76.78,MEDIUM,5,1742316674569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,60.85,LOW,4,1742360234569,,0,MORNING,SUMMER,2,0,0
DISH_5_9,5,86.38,HIGH,5,1742371034569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,81.31,HIGH,4,1742391374569,,0,AFTERNOON,SUMMER,2,0,0
DISH_5_9,5,79.35,HIGH,4,1742393474569,,0,AFTERNOON,SUMMER,2,0,0
DISH_5_9,5,68.23,MEDIUM,4,1742449214569,,0,MORNING,SUMMER,3,0,0
DISH_5_9,5,58.94,LOW,5,1742489354569,,0,NIGHT,SUMMER,3,0,0
DISH_5_9,5,75.21,MEDIUM,5,1742527334569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,81.02,HIGH,5,1742534414569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,60.34,LOW,5,1742566034569,,0,AFTERNOON,SUMMER,4,0,0
DISH_5_9,5,79.69,HIGH,5,1742571014569,,0,NIGHT,SUMMER,4,0,0
DISH_5_9,5,79.77,MEDIUM,5,1742607134569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,85.26,HIGH,5,1742625674569,,1,NOON,SUMMER,5,0,0
DISH_5_9,5,84.94,MEDIUM,5,1742695094569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,88.53,HIGH,5,1742716574569,,1,NOON,SUMMER,6,0,1
DISH_5_9,5,89.59,HIGH,4,1742718014569,,1,NOON,SUMMER,6,0,1
DISH_5_9,5,82.97,MEDIUM,5,1742750714569,,1,NIGHT,SUMMER,6,0,1
DISH_5_9,5,71.25,MEDIUM,5,1742830874569,,0,NIGHT,SUMMER,0,0,0
DISH_5_9,5,86.77,HIGH,5,1742832854569,,0,NIGHT,SUMMER,0,0,0
DISH_5_9,5,70.37,MEDIUM,5,1742870894569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,72.35,MEDIUM,4,1742878094569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,71.28,MEDIUM,5,1742878514569,,0,MORNING,SUMMER,1,0,0
DISH_5_9,5,63.45,LOW,5,1742920814569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,59.02,LOW,5,1742980994569,,0,NOON,SUMMER,2,0,0
DISH_5_9,5,83.63,HIGH,5,1743004454569,,0,NIGHT,SUMMER,2,0,0
DISH_5_9,5,73.96,MEDIUM,5,1743008414569,,0,NIGHT,SUMMER,2,0,0
DISH_5_9,5,75.55,MEDIUM,5,1743042974569,,0,MORNING,SUMMER,3,0,0
DISH_5_9,5,74.09,MEDIUM,5,1743066794569,,0,NOON,SUMMER,3,0,0
DISH_5_9,5,83.32,HIGH,5,1743089474569,,0,NIGHT,SUMMER,3,0,0
DISH_5_9,5,71.46,MEDIUM,5,1743094694569,,0,NIGHT,SUMMER,3,0,0
DISH_5_9,5,66.93,MEDIUM,4,1743129074569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,77.83,MEDIUM,5,1743129074569,,0,MORNING,SUMMER,4,0,0
DISH_5_9,5,82.25,MEDIUM,4,1743219674569,,1,MORNING,SUMMER,5,0,0
DISH_5_9,5,92.57,HIGH,5,1743259694569,,1,NIGHT,SUMMER,5,0,0
DISH_5_9,5,81.53,MEDIUM,5,1743298694569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,82.26,HIGH,4,1743302774569,,1,MORNING,SUMMER,6,0,1
DISH_5_9,5,63.34,LOW,5,1743392894569,,0,MORNING,SUMMER,0,0,0
DISH_5_9,5,75.59,MEDIUM,5,1743395414569,,0,MORNING,SUMMER,0,0,0
DISH_5_9,5,59.03,LOW,5,1743406994569,,0,NOON,SUMMER,0,0,0
DISH_5_9,5,59.65,LOW,4,1743436334569,,0,NIGHT,SUMMER,0,0,0
DISH_5_9,5,79.73,HIGH,5,1743496274569,,0,NOON,SUMMER,1,0,0
DISH_5_9,5,87.15,HIGH,5,1743516014569,,0,AFTERNOON,SUMMER,1,0,0
DISH_5_9,5,85.43,HIGH,5,1743517814569,,0,NIGHT,SUMMER,1,0,0
DISH_5_9,5,61.66,LOW,5,1743571394569,,0,MORNING,SUMMER,2,0,0
DISH_5_9,5,71.74,MEDIUM,4,1743576554569,,0,NOON,SUMMER,2,0,0
